shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9253,43.544935,-80.246529,107,4.8055
9253,43.545025,-80.246351,108,4.8227
9253,43.545051,-80.246299,109,4.8272
9253,43.545136,-80.246131,110,4.8444
9253,43.545146,-80.246111,111,4.8458
9253,43.545176,-80.246051,112,4.8516
9253,43.545270,-80.245924,113,4.8665
9253,43.545419,-80.245807,114,4.8862
9253,43.545435,-80.245794,115,4.8876
9253,43.545499,-80.245745,116,4.8957
9253,43.545566,-80.245699,117,4.9047
9253,43.545582,-80.245687,118,4.9069
9253,43.545717,-80.245593,119,4.9234
9253,43.545731,-80.245584,120,4.9249
9253,43.545784,-80.245547,121,4.9316
9253,43.545824,-80.245526,122,4.9367
9254,43.529931,-80.225068,1,0.0000
9254,43.530045,-80.225222,2,0.0184
9254,43.530154,-80.225372,3,0.0354
9254,43.530197,-80.225431,4,0.0424
9254,43.530225,-80.225487,5,0.0474
9254,43.530208,-80.225545,6,0.0528
9254,43.530132,-80.225653,7,0.0649
9254,43.530072,-80.225739,8,0.0741
9254,43.530007,-80.225834,9,0.0854
9254,43.529958,-80.225872,10,0.0912
9254,43.529908,-80.225877,11,0.0972
9254,43.529863,-80.225851,12,0.1026
9254,43.529685,-80.225617,13,0.1288
9254,43.529554,-80.225443,14,0.1493
9254,43.529425,-80.225274,15,0.1698
9254,43.529290,-80.225095,16,0.1903
9254,43.529151,-80.224916,17,0.2115
9254,43.529036,-80.224737,18,0.2306
9254,43.528856,-80.224481,19,0.2596
9254,43.528640,-80.224172,20,0.2943
9254,43.528608,-80.224117,21,0.3000
9254,43.528522,-80.223966,22,0.3150
9254,43.528453,-80.223785,23,0.3320
9254,43.528377,-80.223614,24,0.3481
9254,43.528352,-80.223560,25,0.3531
9254,43.528242,-80.223382,26,0.3722
9254,43.528229,-80.223372,27,0.3736
9254,43.528201,-80.223348,28,0.3772
9254,43.528160,-80.223308,29,0.3830
9254,43.528124,-80.223267,30,0.3887
9254,43.528079,-80.223215,31,0.3951
9254,43.528027,-80.223155,32,0.4029
9254,43.527927,-80.223017,33,0.4185
9254,43.526673,-80.224753,34,0.6165
9254,43.526098,-80.225479,35,0.7028
9254,43.525738,-80.225933,36,0.7573
9254,43.525655,-80.226039,37,0.7694
9254,43.525478,-80.226282,38,0.7976
9254,43.525274,-80.226565,39,0.8302
9254,43.524990,-80.226958,40,0.8747
9254,43.524898,-80.227084,41,0.8896
9254,43.524784,-80.227235,42,0.9073
9254,43.524499,-80.227608,43,0.9504
9254,43.524122,-80.228102,44,1.0077
9254,43.523996,-80.228272,45,1.0275
9254,43.523255,-80.229265,46,1.1428
9254,43.522966,-80.229658,47,1.1881
9254,43.522292,-80.230617,48,1.2963
9254,43.521869,-80.231181,49,1.3613
9254,43.521760,-80.231325,50,1.3783
9254,43.520349,-80.233210,51,1.5975
9254,43.519903,-80.233804,52,1.6654
9254,43.518661,-80.235457,53,1.8578
9254,43.517972,-80.236358,54,1.9639
9254,43.517693,-80.236723,55,2.0064
9254,43.517368,-80.237148,56,2.0559
9254,43.517229,-80.237328,57,2.0778
9254,43.516248,-80.238652,58,2.2299
9254,43.515614,-80.239506,59,2.3282
9254,43.513683,-80.242108,60,2.6294
9254,43.513468,-80.242397,61,2.6627
9254,43.513319,-80.242588,62,2.6846
9254,43.510261,-80.246677,63,3.1592
9254,43.510043,-80.246973,64,3.1931
9254,43.509996,-80.247037,65,3.2002
9254,43.509938,-80.247119,66,3.2101
9254,43.509875,-80.247211,67,3.2200
9254,43.509815,-80.247316,68,3.2308
9254,43.509738,-80.247451,69,3.2450
9254,43.509628,-80.247669,70,3.2658
9254,43.509522,-80.247898,71,3.2883
9254,43.509452,-80.248065,72,3.3035
9254,43.509404,-80.248191,73,3.3147
9254,43.509358,-80.248316,74,3.3259
9254,43.509319,-80.248432,75,3.3371
9254,43.509278,-80.248563,76,3.3479
9254,43.509238,-80.248699,77,3.3599
9254,43.509209,-80.248816,78,3.3704
9254,43.509201,-80.248870,79,3.3745
9254,43.509198,-80.248916,80,3.3785
9254,43.509199,-80.248963,81,3.3815
9254,43.509205,-80.249012,82,3.3856
9254,43.509215,-80.249047,83,3.3888
9254,43.509231,-80.249082,84,3.3924
9254,43.509248,-80.249105,85,3.3946
9254,43.509270,-80.249130,86,3.3982
9254,43.509802,-80.249547,87,3.4658
9254,43.510000,-80.249704,88,3.4914
9254,43.510069,-80.249761,89,3.5008
9254,43.510130,-80.249815,90,3.5089
9254,43.510192,-80.249875,91,3.5175
9254,43.510251,-80.249935,92,3.5253
9254,43.510323,-80.250018,93,3.5353
9254,43.510379,-80.250098,94,3.5452
9255,43.510380,-80.250098,1,0.0000
9255,43.510444,-80.250190,2,0.0099
9255,43.510475,-80.250243,3,0.0149
9255,43.510495,-80.250275,4,0.0191
9255,43.510502,-80.250287,5,0.0201
9255,43.510551,-80.250371,6,0.0294
9255,43.510593,-80.250453,7,0.0372
9255,43.510626,-80.250524,8,0.0439
9255,43.510655,-80.250597,9,0.0506
9255,43.510681,-80.250667,10,0.0573
9255,43.510707,-80.250750,11,0.0640
9255,43.510723,-80.250806,12,0.0694
9255,43.510761,-80.250942,13,0.0811
9255,43.510893,-80.251465,14,0.1257
9255,43.510947,-80.251666,15,0.1428
9255,43.510976,-80.251762,16,0.1513
9255,43.511005,-80.251849,17,0.1594
9255,43.511026,-80.251903,18,0.1639
9255,43.511049,-80.251957,19,0.1683
9255,43.511073,-80.252009,20,0.1742
9255,43.511094,-80.252053,21,0.1778
9255,43.511119,-80.252099,22,0.1828
9255,43.511147,-80.252148,23,0.1878
9255,43.511183,-80.252207,24,0.1942
9255,43.511236,-80.252289,25,0.2027
9255,43.511477,-80.252626,26,0.2408
9255,43.511742,-80.253000,27,0.2833
9255,43.511892,-80.253213,28,0.3080
9255,43.511968,-80.253323,29,0.3193
9255,43.512011,-80.253390,30,0.3271
9255,43.512051,-80.253459,31,0.3336
9255,43.512088,-80.253528,32,0.3408
9255,43.512129,-80.253611,33,0.3494
9255,43.512163,-80.253681,34,0.3558
9255,43.512220,-80.253819,35,0.3683
9255,43.512342,-80.254138,36,0.3978
9255,43.512733,-80.255191,37,0.4931
9255,43.512764,-80.255268,38,0.5003
9255,43.512791,-80.255334,39,0.5061
9255,43.512821,-80.255397,40,0.5120
9255,43.512851,-80.255457,41,0.5184
9255,43.512883,-80.255516,42,0.5242
9255,43.512917,-80.255577,43,0.5306
9255,43.512954,-80.255635,44,0.5363
9255,43.512998,-80.255698,45,0.5441
9255,43.513037,-80.255750,46,0.5497
9255,43.513069,-80.255791,47,0.5547
9255,43.513105,-80.255832,48,0.5597
9255,43.513140,-80.255872,49,0.5654
9255,43.513174,-80.255909,50,0.5698
9255,43.513207,-80.255942,51,0.5741
9255,43.513249,-80.255983,52,0.5799
9255,43.513280,-80.256010,53,0.5849
9255,43.513311,-80.256035,54,0.5885
9255,43.513344,-80.256061,55,0.5930
9255,43.513386,-80.256090,56,0.5975
9255,43.513433,-80.256123,57,0.6042
9255,43.513477,-80.256148,58,0.6096
9255,43.513532,-80.256178,59,0.6159
9255,43.513583,-80.256204,60,0.6213
9255,43.513629,-80.256224,61,0.6267
9255,43.513684,-80.256245,62,0.6339
9255,43.513738,-80.256263,63,0.6400
9255,43.513817,-80.256282,64,0.6481
9255,43.513888,-80.256296,65,0.6563
9255,43.513941,-80.256303,66,0.6623
9255,43.513957,-80.256305,67,0.6643
9255,43.514054,-80.256312,68,0.6754
9255,43.514151,-80.256306,69,0.6864
9255,43.514250,-80.256290,70,0.6975
9255,43.514360,-80.256267,71,0.7096
9255,43.514480,-80.256220,72,0.7232
9255,43.514582,-80.256174,73,0.7356
9255,43.514663,-80.256128,74,0.7455
9255,43.514739,-80.256076,75,0.7544
9255,43.514819,-80.256012,76,0.7647
9255,43.514918,-80.255922,77,0.7783
9255,43.515009,-80.255827,78,0.7913
9255,43.515091,-80.255735,79,0.8034
9255,43.515176,-80.255628,80,0.8154
9255,43.517073,-80.253058,81,1.1117
9255,43.517242,-80.252825,82,1.1386
9255,43.518526,-80.251067,83,1.3394
9255,43.518760,-80.250732,84,1.3769
9255,43.519148,-80.250188,85,1.4384
9255,43.519293,-80.249993,86,1.4618
9255,43.519666,-80.249483,87,1.5197
9255,43.520216,-80.248733,88,1.6060
9255,43.521457,-80.247042,89,1.7998
9255,43.521814,-80.246556,90,1.8556
9255,43.522154,-80.246097,91,1.9087
9255,43.522233,-80.245990,92,1.9214
9255,43.523587,-80.244150,93,2.1328
9255,43.524199,-80.243314,94,2.2283
9255,43.524392,-80.243049,95,2.2594
9255,43.524942,-80.242299,96,2.3450
9255,43.525445,-80.241613,97,2.4235
9255,43.526253,-80.240502,98,2.5507
9255,43.526916,-80.239601,99,2.6540
9255,43.528044,-80.238068,100,2.8301
9255,43.528170,-80.237897,101,2.8492
9255,43.528245,-80.237795,102,2.8612
9255,43.528499,-80.237452,103,2.9008
9255,43.529275,-80.236401,104,3.0225
9255,43.529335,-80.236319,105,3.0309
9255,43.529705,-80.235813,106,3.0896
9255,43.529732,-80.235776,107,3.0939
9255,43.530619,-80.234567,108,3.2325
9255,43.531445,-80.233442,109,3.3612
9255,43.531804,-80.232930,110,3.4184
9255,43.532112,-80.232519,111,3.4658
9255,43.532121,-80.232507,112,3.4672
9255,43.532129,-80.232496,113,3.4687
9255,43.532837,-80.231566,114,3.5776
9255,43.533306,-80.230934,115,3.6511
9255,43.533495,-80.230681,116,3.6801
9255,43.533600,-80.230538,117,3.6957
9255,43.533793,-80.230277,118,3.7261
9256,43.510495,-80.250275,1,0.0000
9256,43.510502,-80.250287,2,0.0010
9256,43.510551,-80.250371,3,0.0102
9256,43.510593,-80.250453,4,0.0180
9256,43.510626,-80.250524,5,0.0247
9256,43.510655,-80.250597,6,0.0314
9256,43.510681,-80.250667,7,0.0382
9256,43.510707,-80.250750,8,0.0449
9256,43.510723,-80.250806,9,0.0502
9256,43.510761,-80.250942,10,0.0620
9256,43.510893,-80.251465,11,0.1066
9256,43.510947,-80.251666,12,0.1236
9256,43.510976,-80.251762,13,0.1322
9256,43.511005,-80.251849,14,0.1402
9256,43.511026,-80.251903,15,0.1447
9256,43.511049,-80.251957,16,0.1492
9256,43.511073,-80.252009,17,0.1550
9256,43.511094,-80.252053,18,0.1586
9256,43.511119,-80.252099,19,0.1636
9256,43.511147,-80.252148,20,0.1686
9256,43.511183,-80.252207,21,0.1750
9256,43.511236,-80.252289,22,0.1835
9256,43.511477,-80.252626,23,0.2217
9256,43.511742,-80.253000,24,0.2641
9256,43.511892,-80.253213,25,0.2889
9256,43.511968,-80.253323,26,0.3002
9256,43.512011,-80.253390,27,0.3080
9256,43.512051,-80.253459,28,0.3144
9256,43.512088,-80.253528,29,0.3216
9256,43.512129,-80.253611,30,0.3302
9256,43.512163,-80.253681,31,0.3366
9256,43.512220,-80.253819,32,0.3492
9256,43.512342,-80.254138,33,0.3787
9256,43.512733,-80.255191,34,0.4739
9256,43.512764,-80.255268,35,0.4812
9256,43.512791,-80.255334,36,0.4870
9256,43.512821,-80.255397,37,0.4928
9256,43.512851,-80.255457,38,0.4992
9256,43.512883,-80.255516,39,0.5051
9256,43.512917,-80.255577,40,0.5115
9256,43.512954,-80.255635,41,0.5171
9256,43.512998,-80.255698,42,0.5249
9256,43.513037,-80.255750,43,0.5306
9256,43.513069,-80.255791,44,0.5356
9256,43.513105,-80.255832,45,0.5406
9256,43.513140,-80.255872,46,0.5462
9256,43.513174,-80.255909,47,0.5507
9256,43.513207,-80.255942,48,0.5549
9256,43.513249,-80.255983,49,0.5608
9256,43.513280,-80.256010,50,0.5658
9256,43.513311,-80.256035,51,0.5694
9256,43.513344,-80.256061,52,0.5739
9256,43.513386,-80.256090,53,0.5783
9256,43.513433,-80.256123,54,0.5850
9256,43.513477,-80.256148,55,0.5904
9256,43.513532,-80.256178,56,0.5967
9256,43.513583,-80.256204,57,0.6021
9256,43.513629,-80.256224,58,0.6075
9256,43.513684,-80.256245,59,0.6148
9256,43.513738,-80.256263,60,0.6209
9256,43.513817,-80.256282,61,0.6289
9256,43.513888,-80.256296,62,0.6372
9256,43.513941,-80.256303,63,0.6432
9256,43.513957,-80.256305,64,0.6452
9256,43.514054,-80.256312,65,0.6562
9256,43.514151,-80.256306,66,0.6673
9256,43.514250,-80.256290,67,0.6783
9256,43.514360,-80.256267,68,0.6905
9256,43.514480,-80.256220,69,0.7041
9256,43.514582,-80.256174,70,0.7165
9256,43.514663,-80.256128,71,0.7263
9256,43.514739,-80.256076,72,0.7353
9256,43.514819,-80.256012,73,0.7456
9256,43.514918,-80.255922,74,0.7592
9256,43.515009,-80.255827,75,0.7722
9256,43.515091,-80.255735,76,0.7842
9256,43.515176,-80.255628,77,0.7963
9256,43.517073,-80.253058,78,1.0926
9256,43.517242,-80.252825,79,1.1194
9256,43.518526,-80.251067,80,1.3203
9256,43.518760,-80.250732,81,1.3577
9256,43.519148,-80.250188,82,1.4193
9256,43.519293,-80.249993,83,1.4426
9256,43.519666,-80.249483,84,1.5006
9256,43.520216,-80.248733,85,1.5869
9256,43.521457,-80.247042,86,1.7806
9256,43.521814,-80.246556,87,1.8365
9256,43.522154,-80.246097,88,1.8895
9256,43.522233,-80.245990,89,1.9023
9256,43.523587,-80.244150,90,2.1137
9256,43.524199,-80.243314,91,2.2092
9256,43.524392,-80.243049,92,2.2403
9256,43.524942,-80.242299,93,2.3258
9256,43.525445,-80.241613,94,2.4043
9256,43.526253,-80.240502,95,2.5316
9256,43.526916,-80.239601,96,2.6349
9256,43.528044,-80.238068,97,2.8109
9256,43.528170,-80.237897,98,2.8300
9256,43.528245,-80.237795,99,2.8421
9256,43.528499,-80.237452,100,2.8817
9256,43.529275,-80.236401,101,3.0033
9256,43.529335,-80.236319,102,3.0118
9256,43.529705,-80.235813,103,3.0705
9256,43.529732,-80.235776,104,3.0747
9256,43.530619,-80.234567,105,3.2133
9256,43.531445,-80.233442,106,3.3420
9256,43.531804,-80.232930,107,3.3993
9256,43.532112,-80.232519,108,3.4467
9256,43.532121,-80.232507,109,3.4481
9256,43.532129,-80.232496,110,3.4495
9256,43.532837,-80.231566,111,3.5584
9256,43.533306,-80.230934,112,3.6320
9256,43.533495,-80.230681,113,3.6610
9256,43.533600,-80.230538,114,3.6766
9256,43.533793,-80.230277,115,3.7070
9256,43.534397,-80.229460,116,3.8010
9256,43.534572,-80.229230,117,3.8286
9256,43.535185,-80.228372,118,3.9255
9256,43.536456,-80.226628,119,4.1249
9256,43.536459,-80.226623,120,4.1259
9256,43.536472,-80.226605,121,4.1281
9256,43.535301,-80.225040,122,4.3099
9256,43.535124,-80.224794,123,4.3375
9256,43.534619,-80.224088,124,4.4174
9256,43.533737,-80.222855,125,4.5574
9256,43.533323,-80.222287,126,4.6217
9256,43.533316,-80.222276,127,4.6232
9256,43.532060,-80.220551,128,4.8204
9256,43.532055,-80.220558,129,4.8219
9256,43.531783,-80.220934,130,4.8643
9256,43.529760,-80.223710,131,5.1811
9256,43.529633,-80.223885,132,5.2009
9256,43.529489,-80.224083,133,5.2235
9256,43.529355,-80.224267,134,5.2447
9256,43.529348,-80.224276,135,5.2461
9256,43.529485,-80.224459,136,5.2666
9256,43.529575,-80.224583,137,5.2808
9256,43.529695,-80.224746,138,5.2999
9256,43.529806,-80.224897,139,5.3176
9256,43.529931,-80.225068,140,5.3367
9256,43.530045,-80.225222,141,5.3551
9257,43.498262,-80.188485,1,0.0000
9257,43.498324,-80.188409,2,0.0092
9257,43.498382,-80.188353,3,0.0178
9257,43.498533,-80.188225,4,0.0367
9257,43.498604,-80.188157,5,0.0467
9257,43.498663,-80.188099,6,0.0548
9257,43.498723,-80.188027,7,0.0640
9257,43.499061,-80.187572,8,0.1163
9257,43.499146,-80.187416,9,0.1319
9257,43.500305,-80.188994,10,0.3129
9257,43.499570,-80.189972,11,0.4261
9257,43.500305,-80.188994,12,0.5393
9257,43.499069,-80.190640,13,0.7303
9257,43.498836,-80.190951,14,0.7663
9257,43.498818,-80.190975,15,0.7692
9257,43.495654,-80.195262,16,1.2627
9257,43.495165,-80.195924,17,1.3391
9257,43.494912,-80.196264,18,1.3787
9257,43.494774,-80.196449,19,1.3999
9257,43.493262,-80.198478,20,1.6347
9257,43.493177,-80.198600,21,1.6489
9257,43.493095,-80.198735,22,1.6631
9257,43.492988,-80.198959,23,1.6847
9257,43.492928,-80.199140,24,1.7004
9257,43.492883,-80.199309,25,1.7152
9257,43.492847,-80.199493,26,1.7308
9257,43.492820,-80.199681,27,1.7461
9257,43.492811,-80.199860,28,1.7601
9257,43.492815,-80.199994,29,1.7711
9257,43.492820,-80.200132,30,1.7821
9257,43.492821,-80.200145,31,1.7831
9257,43.492835,-80.200310,32,1.7963
9257,43.492866,-80.200488,33,1.8116
9257,43.493037,-80.201141,34,1.8673
9257,43.493295,-80.202121,35,1.9511
9257,43.494003,-80.204769,36,2.1783
9257,43.494369,-80.206218,37,2.3023
9257,43.494425,-80.206538,38,2.3290
9257,43.494428,-80.206905,39,2.3580
9257,43.494339,-80.207373,40,2.3973
9257,43.494661,-80.207513,41,2.4349
9257,43.494847,-80.207620,42,2.4568
9257,43.495009,-80.207731,43,2.4770
9257,43.495135,-80.207858,44,2.4950
9257,43.495235,-80.207977,45,2.5099
9257,43.495281,-80.208033,46,2.5163
9257,43.497588,-80.211229,47,2.8804
9257,43.497801,-80.211510,48,2.9130
9257,43.497983,-80.211705,49,2.9386
9257,43.498260,-80.211924,50,2.9744
9257,43.499693,-80.213055,51,3.1585
9257,43.499946,-80.213271,52,3.1913
9257,43.500093,-80.213431,53,3.2127
9257,43.500255,-80.213678,54,3.2396
9257,43.501902,-80.216878,55,3.5565
9257,43.502067,-80.217264,56,3.5923
9257,43.502144,-80.217529,57,3.6152
9257,43.502190,-80.217773,58,3.6358
9257,43.502207,-80.218016,59,3.6549
9257,43.502178,-80.218404,60,3.6861
9257,43.502133,-80.218649,61,3.7068
9257,43.502046,-80.218948,62,3.7324
9257,43.501938,-80.219176,63,3.7549
9257,43.501817,-80.219368,64,3.7754
9257,43.501685,-80.219552,65,3.7966
9257,43.501529,-80.219748,66,3.8199
9257,43.501345,-80.219912,67,3.8446
9257,43.501191,-80.220033,68,3.8644
9257,43.500999,-80.220121,69,3.8865
9257,43.500819,-80.220170,70,3.9069
9257,43.500659,-80.220187,71,3.9249
9257,43.500529,-80.220181,72,3.9400
9257,43.500395,-80.220162,73,3.9550
9257,43.500272,-80.220116,74,3.9686
9257,43.500102,-80.220032,75,3.9888
9257,43.499957,-80.219944,76,4.0072
9257,43.499831,-80.219838,77,4.0233
9257,43.499657,-80.219632,78,4.0488
9257,43.499380,-80.219245,79,4.0927
9258,43.499230,-80.190456,1,0.0000
9258,43.499069,-80.190640,2,0.0234
9258,43.498836,-80.190951,3,0.0595
9258,43.498818,-80.190975,4,0.0623
9258,43.495654,-80.195262,5,0.5559
9258,43.495165,-80.195924,6,0.6323
9258,43.494912,-80.196264,7,0.6719
9258,43.494774,-80.196449,8,0.6931
9258,43.493262,-80.198478,9,0.9279
9258,43.493177,-80.198600,10,0.9421
9258,43.493095,-80.198735,11,0.9563
9258,43.492988,-80.198959,12,0.9779
9258,43.492928,-80.199140,13,0.9936
9258,43.492883,-80.199309,14,1.0084
9258,43.492847,-80.199493,15,1.0239
9258,43.492820,-80.199681,16,1.0392
9258,43.492811,-80.199860,17,1.0533
9258,43.492815,-80.199994,18,1.0643
9258,43.492820,-80.200132,19,1.0753
9258,43.492821,-80.200145,20,1.0763
9258,43.492835,-80.200310,21,1.0895
9258,43.492866,-80.200488,22,1.1048
9258,43.493037,-80.201141,23,1.1605
9258,43.493295,-80.202121,24,1.2443
9258,43.494003,-80.204769,25,1.4715
9258,43.494369,-80.206218,26,1.5955
9258,43.494425,-80.206538,27,1.6221
9258,43.494428,-80.206905,28,1.6512
9258,43.494339,-80.207373,29,1.6904
9258,43.494661,-80.207513,30,1.7281
9258,43.494847,-80.207620,31,1.7500
9258,43.495009,-80.207731,32,1.7701
9258,43.495135,-80.207858,33,1.7882
9258,43.495235,-80.207977,34,1.8030
9258,43.495281,-80.208033,35,1.8094
9258,43.497588,-80.211229,36,2.1736
9258,43.497801,-80.211510,37,2.2062
9258,43.497983,-80.211705,38,2.2318
9258,43.498260,-80.211924,39,2.2676
9258,43.499693,-80.213055,40,2.4517
9258,43.499946,-80.213271,41,2.4844
9258,43.500093,-80.213431,42,2.5058
9258,43.500255,-80.213678,43,2.5328
9258,43.501902,-80.216878,44,2.8496
9258,43.502067,-80.217264,45,2.8855
9258,43.502144,-80.217529,46,2.9083
9258,43.502190,-80.217773,47,2.9290
9258,43.502207,-80.218016,48,2.9481
9258,43.502178,-80.218404,49,2.9793
9258,43.502133,-80.218649,50,2.9999
9258,43.502046,-80.218948,51,3.0256
9258,43.501938,-80.219176,52,3.0480
9258,43.501817,-80.219368,53,3.0686
9258,43.501685,-80.219552,54,3.0898
9258,43.501529,-80.219748,55,3.1131
9258,43.501345,-80.219912,56,3.1378
9258,43.501191,-80.220033,57,3.1575
9258,43.500999,-80.220121,58,3.1797
9258,43.500819,-80.220170,59,3.2001
9258,43.500659,-80.220187,60,3.2181
9258,43.500529,-80.220181,61,3.2331
9258,43.500395,-80.220162,62,3.2482
9258,43.500272,-80.220116,63,3.2618
9258,43.500102,-80.220032,64,3.2820
9258,43.499957,-80.219944,65,3.3004
9258,43.499831,-80.219838,66,3.3165
9258,43.499657,-80.219632,67,3.3420
9258,43.499380,-80.219245,68,3.3859
9259,43.499380,-80.219244,1,0.0000
9259,43.499371,-80.219231,2,0.0014
9259,43.498963,-80.218654,3,0.0658
9259,43.498694,-80.218291,4,0.1082
9259,43.498478,-80.218071,5,0.1384
9259,43.498212,-80.217860,6,0.1720
9259,43.496950,-80.216905,7,0.3327
9259,43.496910,-80.216875,8,0.3385
9259,43.496724,-80.216684,9,0.3635
9259,43.496571,-80.216506,10,0.3855
9259,43.496342,-80.216190,11,0.4223
9259,43.494244,-80.213306,12,0.7518
9259,43.493951,-80.212857,13,0.8007
9259,43.493831,-80.212600,14,0.8254
9259,43.493743,-80.212343,15,0.8486
9259,43.493692,-80.212078,16,0.8705
9259,43.493663,-80.211573,17,0.9116
9259,43.493638,-80.211211,18,0.9407
9259,43.493618,-80.210967,19,0.9608
9259,43.493570,-80.210719,20,0.9805
9259,43.493511,-80.210519,21,0.9989
9259,43.493427,-80.210318,22,1.0172
9259,43.493316,-80.210118,23,1.0378
9259,43.493189,-80.209926,24,1.0584
9259,43.493148,-80.209872,25,1.0648
9259,43.493052,-80.209744,26,1.0796
9259,43.492907,-80.209592,27,1.0996
9259,43.492206,-80.208605,28,1.2114
9259,43.492097,-80.208451,29,1.2290
9259,43.490829,-80.206681,30,1.4299
9259,43.490716,-80.206450,31,1.4521
9259,43.490632,-80.206278,32,1.4687
9259,43.490455,-80.205478,33,1.5367
9259,43.490344,-80.205042,34,1.5737
9259,43.490212,-80.204719,35,1.6037
9259,43.490015,-80.204372,36,1.6393
